50283	10
50284	12
50285	7
50286	14
50287	18
50288	10
50289	7
50290	10
50291	4
50292	7
50293	4
50294	10
50295	20
50296	7
50297	3
50298	19
50299	2
50300	6
50301	6
50302	10
50303	6
50304	19
50305	20
50306	2
50307	8
50308	6
50309	2
50310	5
50311	1
50312	2
50313	6
50314	5
50315	14
50316	2
50317	18
50318	14
50319	4
50320	10
50321	3
50322	3
50323	15
50324	6
50325	7
50326	13
50327	6
50328	1
50329	21
50330	6
50331	2
50332	3
50333	6
50334	9
50335	1
50336	10
50337	6
50338	11
50339	4
50340	5
50341	12
50342	12
50343	14
50344	19
50345	18
50346	3
50347	12
50348	3
50349	3
50350	15
50351	4
50352	9
50353	7
50354	4
50355	15
50356	3
50357	13
50358	4
50359	17
50360	6
50361	2
50362	3
50363	1
50364	1
50365	13
50366	16
50367	6
50368	5
50369	3
50370	4
50371	3
50372	7
50373	7
50374	3
50375	4
50376	6
50377	13
50378	3
50379	4
50380	5
50381	7
50382	8
50383	15
50384	1
50385	2
50386	17
50387	5
50388	7
50389	1
50390	20
50391	17
50392	2
50393	19
50394	1
50395	13
50396	6
50397	18
50398	8
50399	7
50400	16
50401	3
50402	19
50403	17
50404	12
50405	11
50406	14
50407	14
50408	7
50409	9
50410	2
50411	1
50412	2
50413	17
50414	10
50415	7
50416	2
50417	7
50418	11
50419	6
50420	7
50421	4
50422	20
50423	9
50424	1
50425	5
50426	2
50427	3
50428	6
50429	8
50430	21
50431	9
50432	10
50433	12
50434	8
50435	14
50436	1
50437	6
50438	3
50439	4
50440	7
50441	18
50442	5
50443	10
50444	4
50445	17
50446	15
50447	3
50448	20
50449	7
50450	9
50451	2
50452	15
50453	7
50454	21
50455	18
50456	6
50457	12
50458	6
50459	2
50460	21
50461	10
50462	9
50463	2
50464	5
50465	15
50466	20
50467	5
50468	9
50469	3
50470	10
50471	2
50472	3
50473	2
50474	4
50475	10
50476	12
50477	7
50478	11
50479	6
50480	9
50481	21
50482	11
50483	4
50484	15
50485	2
50486	3
50487	6
50488	1
50489	2
50490	5
50491	6
50492	6
50493	20
50494	2
50495	4
50496	3
50497	5
50498	15
50499	6
50500	4
50501	8
50502	4
50503	5
50504	11
50505	15
50506	14
50507	7
50508	2
50509	6
50510	9
50511	9
50512	11
50513	2
50514	17
50515	2
50516	5
50517	10
50518	5
50519	7
50520	16
50521	4
50522	19
50523	17
50524	20
50525	5
50526	1
50527	21
50528	2
50529	7
50530	11
50531	12
50532	3
50533	6
50534	2
50535	8
50536	4
50537	8
50538	7
50539	13
50540	1
50541	12
50542	2
50543	14
50544	1
50545	1
50546	21
50547	16
50548	9
50549	6
50550	20
50551	19
50552	15
50553	9
50554	1
50555	9
50556	1
50557	15
50558	3
50559	11
50560	20
50561	15
50562	5
50563	8
50564	2
50565	3
50566	7
50567	5
50568	6
50569	11
50570	14
50571	1
50572	4
50573	13
50574	1
50575	6
50576	2
50577	7
50578	4
50579	2
50580	6
50581	16
50582	6
50583	21
50584	7
50585	2
50586	18
50587	5
50588	10
50589	2
50590	20
50591	7
50592	11
50593	4
50594	9
50595	16
50596	6
50597	4
50598	8
50599	1
50600	4
50601	1
50602	13
50603	6
50604	7
50605	12
50606	21
50607	5
50608	5
50609	20
50610	3
50611	6
50612	14
50613	18
50614	2
50615	7
50616	5
50617	3
50618	10
50619	7
50620	6
50621	12
50622	6
50623	9
50624	20
50625	1
50626	6
50627	8
50628	4
50629	5
50630	21
50631	4
50632	5
50633	5
50634	17
50635	6
50636	4
50637	10
50638	20
50639	4
50640	2
50641	6
50642	10
50643	20
50644	10
50645	11
50646	4
50647	15
50648	2
50649	5
50650	7
50651	12
50652	7
50653	14
50654	5
50655	5
50656	17
50657	5
50658	9
50659	7
50660	6
50661	2
50662	7
50663	19
50664	2
50665	12
50666	17
50667	4
50668	10
50669	7
50670	5
50671	2
50672	6
50673	15
50674	19
50675	5
50676	17
50677	12
50678	4
50679	5
50680	4
50681	4
50682	6
50683	9
50684	7
50685	15
50686	4
50687	13
50688	9
50689	18
50690	4
50691	10
50692	5
50693	17
50694	7
50695	3
50696	6
50697	8
50698	10
50699	4
50700	7
50701	2
50702	4
50703	19
50704	10
50705	3
50706	12
50707	14
50708	18
50709	21
50710	5
50711	13
50712	2
50713	12
50714	15
50715	12
50716	2
50717	5
50718	2
50719	18
50720	3
50721	17
50722	4
50723	11
50724	20
50725	3
50726	4
50727	18
50728	18
50729	7
50730	3
50731	7
50732	3
50733	6
50734	14
50735	14
50736	4
50737	6
50738	11
50739	15
50740	2
50741	7
50742	8
50743	6
50744	5
50745	6
50746	6
50747	7
50748	17
50749	1
50750	3
50751	2
50752	3
50753	10
50754	20
50755	11
50756	2
50757	18
50758	2
50759	4
50760	1
50761	8
50762	4
50763	9
50764	6
50765	3
50766	6
50767	13
50768	12
50769	11
50770	12
50771	1
50772	1
50773	2
50774	7
50775	15
50776	1
50777	7
50778	8
50779	9
50780	6
50781	12
50782	2
50783	19
50784	9
50785	5
50786	18
50787	2
50788	4
50789	11
50790	21
50791	6
50792	5
50793	5
50794	6
50795	17
50796	16
50797	5
50798	5
50799	3
50800	3
50801	6
50802	6
50803	3
50804	2
50805	12
50806	9
50807	2
50808	2
50809	10
50810	7
50811	17
50812	10
50813	17
50814	13
50815	3
50816	15
50817	4
50818	21
50819	15
50820	6
50821	11
50822	5
50823	2
50824	3
50825	8
50826	5
50827	12
50828	20
50829	2
50830	2
50831	3
50832	5
50833	9
50834	15
50835	4
50836	3
50837	16
50838	1
50839	2
50840	20
50841	15
50842	14
50843	6
50844	10
50845	15
50846	2
50847	14
50848	15
50849	7
50850	1
50851	3
50852	2
50853	4
50854	8
50855	2
50856	10
50857	6
50858	7
50859	4
50860	5
50861	4
50862	6
50863	6
50864	5
50865	15
50866	17
50867	4
50868	4
50869	5
50870	16
50871	4
50872	6
50873	7
50874	12
50875	4
50876	3
50877	21
50878	8
50879	6
50880	6
50881	4
50882	6
50883	8
50884	8
50885	2
50886	16
50887	5
50888	4
50889	4
50890	6
50891	13
50892	3
50893	6
50894	11
50895	7
50896	19
50897	9
50898	18
50899	18
50900	3
50901	4
50902	13
50903	8
50904	19
50905	3
50906	7
50907	10
50908	1
50909	5
50910	4
50911	4
50912	11
50913	18
50914	10
50915	8
50916	13
50917	3
50918	13
50919	2
50920	2
50921	20
50922	6
50923	8
50924	5
50925	21
50926	12
50927	11
50928	5
50929	1
50930	14
50931	4
50932	12
50933	8
50934	4
50935	5
50936	5
50937	11
50938	4
50939	14
50940	4
50941	5
50942	21
50943	6
50944	5
50945	10
50946	11
50947	15
50948	6
50949	5
50950	3
50951	17
50952	6
50953	6
50954	13
50955	3
50956	7
50957	2
50958	15
50959	11
50960	4
50961	16
50962	17
50963	19
50964	17
50965	19
50966	12
50967	5
50968	5
50969	10
50970	16
50971	11
50972	2
50973	10
50974	12
50975	13
50976	21
50977	4
50978	9
50979	8
50980	14
50981	17
50982	2
50983	11
50984	2
50985	5
50986	13
50987	3
50988	13
50989	8
50990	4
50991	3
50992	3
50993	8
50994	2
50995	10
50996	3
50997	15
50998	4
50999	8
51000	7
51001	4
51002	3
51003	2
51004	15
51005	4
51006	2
51007	11
51008	10
51009	5
51010	14
51011	7
51012	8
51013	2
51014	4
51015	6
51016	2
51017	1
51018	4
51019	7
51020	15
51021	18
51022	14
51023	19
51024	6
51025	5
51026	7
51027	7
51028	5
51029	7
51030	6
51031	3
51032	21
51033	1
51034	18
51035	20
51036	8
51037	4
51038	20
51039	9
51040	13
51041	4
51042	12
51043	4
51044	20
51045	1
51046	13
51047	7
51048	6
51049	11
51050	12
51051	20
51052	13
51053	2
51054	2
51055	12
51056	13
51057	2
51058	6
51059	9
51060	5
51061	7
51062	5
51063	13
51064	17
51065	20
51066	7
51067	14
51068	16
51069	3
51070	18
51071	10
51072	14
51073	2
51074	10
51075	6
51076	7
51077	17
51078	3
51079	20
51080	2
51081	3
51082	2
51083	7
51084	5
51085	11
51086	4
51087	2
51088	13
51089	6
51090	10
51091	7
51092	21
51093	5
51094	7
51095	6
51096	4
51097	2
51098	5
51099	11
51100	4
51101	8
51102	5
51103	16
51104	13
51105	2
51106	8
51107	4
51108	10
51109	14
51110	2
51111	7
51112	18
51113	13
51114	10
51115	14
51116	21
51117	10
51118	4
51119	21
51120	4
51121	15
51122	9
51123	4
51124	16
51125	3
51126	6
51127	2
51128	4
51129	5
51130	15
51131	19
51132	17
51133	4
51134	7
51135	9
51136	7
51137	3
51138	6
51139	6
51140	10
51141	21
51142	21
51143	17
51144	2
51145	5
51146	3
51147	14
51148	10
51149	4
51150	9
51151	2
51152	14
51153	2
51154	6
51155	8
51156	3
51157	3
51158	10
51159	6
51160	4
51161	2
51162	2
51163	8
51164	2
51165	16
51166	6
51167	3
51168	8
51169	2
51170	20
51171	7
51172	11
51173	8
51174	2
51175	11
51176	6
51177	13
51178	2
51179	4
51180	14
51181	1
51182	9
51183	6
51184	14
51185	6
51186	2
51187	21
51188	17
51189	13
51190	11
51191	15
51192	6
51193	3
51194	8
51195	18
51196	7
51197	5
51198	5
51199	21
51200	15
51201	8
51202	11
51203	4
51204	4
51205	8
51206	7
51207	2
51208	18
51209	7
51210	6
51211	13
51212	10
51213	4
51214	4
51215	10
51216	3
51217	3
51218	1
51219	13
51220	7
51221	12
51222	18
51223	2
51224	3
51225	10
51226	3
51227	10
51228	4
51229	2
51230	8
51231	7
51232	6
51233	4
51234	2
51235	2
51236	13
51237	6
51238	2
51239	11
51240	15
51241	16
51242	21
51243	8
51244	3
51245	10
51246	4
51247	18
51248	20
51249	1
51250	5
51251	4
51252	2
51253	8
51254	2
51255	19
51256	6
51257	6
51258	5
51259	2
51260	5
51261	21
51262	1
51263	8
51264	4
51265	18
51266	15
51267	13
51268	6
51269	13
51270	8
51271	6
51272	8
51273	15
51274	8
51275	3
51276	2
51277	5
51278	13
51279	4
51280	7
51281	10
51282	3
51283	18
51284	8
51285	3
51286	3
51287	21
51288	7
51289	1
51290	1
51291	5
51292	17
51293	13
51294	9
51295	1
51296	9
51297	16
51298	2
51299	1
51300	2
51301	8
51302	5
51303	14
51304	6
51305	19
51306	2
51307	10
51308	2
51309	6
51310	9
51311	17
51312	20
51313	2
51314	1
51315	11
51316	10
51317	12
51318	3
51319	11
51320	2
51321	4
51322	3
51323	4
51324	16
51325	3
51326	6
51327	5
51328	7
51329	4
51330	6
51331	8
51332	6
51333	10
51334	2
51335	5
51336	3
51337	11
51338	7
51339	13
51340	2
51341	12
51342	20
51343	1
51344	2
51345	20
51346	21
51347	13
51348	19
51349	20
51350	7
51351	2
51352	7
51353	4
51354	19
51355	20
51356	4
51357	9
51358	3
51359	13
51360	13
51361	2
51362	11
51363	6
51364	8
51365	18
51366	9
51367	7
51368	4
51369	16
51370	19
51371	2
51372	4
51373	4
51374	3
51375	8
51376	21
51377	8
51378	3
51379	12
51380	1
51381	1
51382	10
51383	11
51384	16
51385	4
51386	12
51387	7
51388	8
51389	4
51390	8
51391	13
51392	1
51393	9
51394	5
51395	9
51396	3
51397	3
51398	6
51399	20
51400	2
51401	6
51402	13
51403	7
51404	2
51405	2
51406	11
51407	4
51408	15
51409	2
51410	3
51411	2
51412	4
51413	9
51414	12
51415	12
51416	14
51417	9
51418	6
51419	2
51420	8
51421	20
51422	6
51423	14
51424	5
51425	5
51426	5
51427	12
51428	9
51429	2
51430	2
51431	7
51432	3
51433	13
51434	2
51435	3
51436	5
51437	2
51438	3
51439	9
51440	19
51441	2
51442	14
51443	12
51444	7
51445	10
51446	2
51447	7
51448	5
51449	8
51450	9
51451	5
51452	16
51453	1
51454	15
51455	2
51456	6
51457	12
51458	19
51459	3
51460	13
51461	12
51462	2
51463	5
51464	6
51465	7
51466	13
51467	3
51468	4
51469	20
51470	7
51471	5
51472	4
51473	5
51474	2
51475	6
51476	19
51477	16
51478	8
51479	3
51480	4
51481	10
51482	4
51483	5
51484	3
51485	1
51486	3
51487	8
51488	4
51489	7
51490	4
51491	3
51492	2
51493	7
51494	7
51495	8
51496	7
51497	10
51498	5
51499	11
51500	1
51501	8
51502	4
51503	1
51504	4
51505	18
51506	16
51507	14
51508	3
51509	7
51510	14
51511	3
51512	21
51513	4
51514	11
51515	4
51516	5
51517	6
51518	8
51519	4
51520	2
51521	8
51522	1
51523	1
51524	12
51525	11
51526	2
51527	2
51528	4
51529	19
51530	4
51531	6
51532	9
51533	6
51534	16
51535	5
51536	1
51537	4
51538	5
51539	6
51540	5
51541	5
51542	1
51543	3
51544	15
51545	15
51546	1
51547	4
51548	2
51549	10
51550	19
51551	12
51552	5
51553	5
51554	11
51555	8
51556	3
51557	2
51558	3
51559	17
51560	11
51561	5
51562	3
51563	1
51564	13
51565	3
51566	20
51567	9
51568	7
51569	3
51570	1
51571	6
51572	14
51573	2
51574	13
51575	20
51576	2
51577	2
51578	2
51579	13
51580	6
51581	6
51582	18
51583	7
51584	2
51585	3
51586	5
51587	8
51588	9
51589	2
51590	1
51591	9
51592	7
51593	2
51594	1
51595	7
51596	3
51597	18
51598	2
51599	2
51600	2
51601	19
51602	7
51603	6
51604	7
51605	6
51606	10
51607	7
51608	8
51609	15
51610	10
51611	15
51612	7
51613	7
51614	3
51615	20
51616	8
51617	8
51618	3
51619	4
51620	14
51621	4
51622	4
51623	7
51624	4
51625	1
51626	7
51627	13
51628	4
51629	3
51630	7
51631	7
51632	3
51633	8
51634	16
51635	15
51636	4
51637	8
51638	10
51639	12
51640	5
51641	16
51642	4
51643	7
51644	15
51645	6
51646	11
51647	4
51648	1
51649	13
51650	15
51651	10
51652	5
51653	1
51654	8
51655	18
51656	10
51657	4
51658	15
51659	2
51660	8
51661	1
51662	9
51663	4
51664	6
51665	4
51666	18
51667	5
51668	12
51669	3
51670	3
51671	6
51672	15
51673	4
51674	10
51675	10
51676	6
51677	1
51678	6
51679	14
51680	9
51681	2
51682	6
51683	3
51684	3
51685	21
51686	15
51687	4
51688	8
51689	8
51690	4
51691	5
51692	7
51693	4
51694	7
51695	6
51696	2
51697	2
51698	19
51699	7
51700	10
51701	7
51702	19
51703	6
51704	3
51705	21
51706	10
51707	20
51708	4
51709	8
51710	10
51711	10
51712	5
51713	15
51714	2
51715	2
51716	3
51717	5
51718	1
51719	6
51720	5
51721	6
51722	8
51723	8
51724	9
51725	16
51726	11
51727	6
51728	7
51729	3
51730	13
51731	17
51732	5
51733	2
51734	14
51735	4
51736	7
51737	10
51738	9
51739	6
51740	6
51741	21
51742	5
51743	15
51744	14
51745	4
51746	6
51747	12
51748	6
51749	18
51750	20
51751	2
51752	20
51753	2
51754	5
51755	11
51756	10
51757	7
51758	12
51759	10
51760	8
51761	8
51762	4
51763	21
51764	20
51765	19
51766	6
51767	2
51768	6
51769	3
51770	6
51771	2
51772	14
51773	20
51774	2
51775	5
51776	13
51777	4
51778	14
51779	7
51780	3
51781	9
51782	6
51783	19
51784	15
51785	4
51786	2
51787	13
51788	14
51789	12
51790	4
51791	3
51792	6
51793	3
51794	8
51795	7
51796	20
51797	20
51798	2
51799	3
51800	19
51801	14
51802	6
51803	7
51804	17
51805	7
51806	14
51807	12
51808	16
51809	7
51810	7
51811	7
51812	10
51813	11
51814	1
51815	16
51816	15
51817	4
51818	3
51819	3
51820	7
51821	9
51822	19
51823	16
51824	3
51825	6
51826	9
51827	4
51828	3
51829	1
51830	2
51831	4
51832	9
51833	10
51834	6
51835	8
51836	11
51837	9
51838	9
51839	4
51840	8
51841	6
51842	2
51843	6
51844	3
51845	6
51846	6
51847	16
51848	2
51849	19
51850	5
51851	3
51852	8
51853	7
51854	18
51855	3
51856	5
51857	7
51858	3
51859	4
51860	17
51861	7
51862	8
51863	10
51864	2
51865	1
51866	3
51867	10
51868	5
51869	16
51870	11
51871	16
51872	17
51873	3
51874	8
51875	7
51876	18
51877	2
51878	9
51879	16
51880	20
51881	1
51882	9
51883	2
51884	12
51885	12
51886	3
51887	11
51888	4
51889	6
51890	21
51891	14
51892	7
51893	2
51894	5
51895	3
51896	19
51897	7
51898	4
51899	6
51900	18
51901	8
51902	3
51903	4
51904	8
51905	20
51906	10
51907	17
51908	5
51909	14
51910	2
51911	19
51912	7
51913	2
51914	2
51915	2
51916	18
51917	2
51918	13
51919	4
51920	4
51921	2
51922	5
51923	16
51924	4
51925	3
51926	3
51927	4
51928	16
51929	7
51930	7
51931	11
51932	8
51933	18
51934	7
51935	2
51936	4
51937	3
51938	14
51939	10
51940	1
51941	18
51942	16
51943	4
51944	2
51945	9
51946	11
51947	15
51948	13
51949	3
51950	18
51951	3
51952	6
51953	1
51954	11
51955	16
51956	7
51957	5
51958	11
51959	2
51960	21
51961	1
51962	19
51963	1
51964	11
51965	5
51966	11
51967	6
51968	16
51969	6
51970	10
51971	7
51972	19
51973	4
51974	1
51975	6
51976	12
51977	4
51978	13
51979	3
51980	9
51981	2
51982	2
51983	21
51984	6
51985	3
51986	15
51987	2
51988	6
51989	9
51990	1
51991	5
51992	5
51993	6
51994	21
51995	1
51996	8
51997	5
51998	1
51999	11
52000	4
52001	8
52002	10
52003	7
52004	6
52005	17
52006	4
52007	7
52008	18
52009	3
52010	7
52011	3
52012	7
52013	8
52014	20
52015	9
52016	6
52017	12
52018	17
52019	10
52020	2
52021	18
52022	4
52023	1
52024	6
52025	12
52026	11
52027	10
52028	4
52029	1
52030	7
52031	4
52032	6
52033	7
52034	11
52035	15
52036	11
52037	5
52038	6
52039	5
52040	9
52041	5
52042	9
52043	2
52044	7
52045	9
52046	5
52047	8
52048	8
52049	3
52050	4
52051	1
52052	2
52053	20
52054	3
52055	5
52056	6
52057	13
52058	16
52059	4
52060	13
52061	10
52062	1
52063	10
52064	4
52065	6
52066	4
52067	17
52068	10
52069	7
52070	1
52071	3
52072	4
52073	20
52074	3
52075	12
52076	8
52077	9
52078	11
52079	20
52080	2
52081	7
52082	6
52083	9
52084	12
52085	9
52086	11
52087	6
52088	1
52089	4
52090	2
52091	20
52092	12
52093	10
52094	6
52095	4
52096	1
52097	16
52098	4
52099	3
52100	4
52101	11
52102	1
52103	6
52104	18
52105	7
52106	4
52107	2
52108	16
52109	14
52110	8
52111	11
52112	1
52113	9
52114	12
52115	3
52116	8
52117	6
52118	12
52119	5
52120	3
52121	7
52122	8
52123	4
52124	10
52125	8
52126	3
52127	12
52128	4
52129	19
52130	6
52131	21
52132	3
52133	14
52134	2
52135	10
52136	3
52137	5
52138	11
52139	7
52140	7
52141	8
52142	4
52143	11
52144	1
52145	20
52146	2
52147	6
52148	2
52149	15
52150	2
52151	2
52152	1
52153	18
52154	10
52155	2
52156	6
52157	1
52158	4
52159	3
52160	2
52161	8
52162	18
52163	11
52164	2
52165	1
52166	17
52167	3
52168	6
52169	6
52170	5
52171	3
52172	2
52173	6
52174	8
52175	12
52176	2
52177	4
52178	3
52179	5
52180	6
52181	21
52182	14
52183	8
52184	6
52185	19
52186	7
52187	17
52188	2
52189	18
52190	5
52191	6
52192	8
52193	11
52194	4
52195	17
52196	18
52197	11
52198	12
52199	2
52200	12
52201	12
52202	11
52203	13
52204	14
52205	17
52206	12
52207	17
52208	13
52209	4
52210	13
52211	4
52212	1
52213	17
52214	9
52215	6
52216	8
52217	2
52218	4
52219	9
52220	11
52221	21
52222	11
52223	5
52224	16
52225	4
52226	1
52227	14
52228	11
52229	13
52230	14
52231	5
52232	6
52233	8
52234	6
52235	2
52236	3
52237	9
52238	2
52239	9
52240	13
52241	13
52242	2
52243	5
52244	16
52245	3
52246	12
52247	19
52248	8
52249	2
52250	7
52251	5
52252	7
52253	4
52254	6
52255	20
52256	19
52257	3
52258	7
52259	8
52260	2
52261	10
52262	15
52263	7
52264	1
52265	7
52266	4
52267	5
52268	4
52269	3
52270	16
52271	15
52272	3
52273	21
52274	15
52275	2
52276	4
52277	15
52278	5
52279	10
52280	4
52281	4
52282	15
52283	10
52284	3
52285	1
52286	5
52287	8
52288	3
52289	6
52290	3
52291	3
52292	2
52293	9
52294	10
52295	6
52296	5
52297	2
52298	4
52299	8
52300	8
52301	13
52302	7
52303	1
52304	4
52305	18
52306	18
52307	21
52308	4
52309	8
52310	10
52311	13
52312	4
52313	14
52314	3
52315	4
52316	12
52317	8
52318	10
52319	13
52320	21
52321	2
52322	2
52323	4
52324	6
52325	8
52326	7
52327	10
52328	3
52329	15
52330	3
52331	10
52332	18
52333	5
52334	16
52335	13
52336	7
52337	9
52338	19
52339	2
52340	16
52341	5
52342	13
52343	5
52344	3
52345	2
52346	6
52347	2
52348	4
52349	4
52350	6
52351	12
52352	1
52353	18
52354	2
52355	6
52356	8
52357	2
52358	3
52359	5
52360	2
52361	2
52362	7
52363	6
52364	5
52365	5
52366	18
52367	13
52368	12
52369	7
52370	11
52371	15
52372	2
52373	2
52374	4
52375	11
52376	14
52377	3
52378	7
52379	13
52380	4
52381	1
52382	1
52383	3
52384	5
52385	2
52386	7
52387	19
52388	2
52389	4
52390	6
52391	15
52392	2
52393	6
52394	11
52395	11
52396	9
52397	6
52398	4
52399	8
52400	3
52401	8
52402	7
52403	7
52404	15
52405	1
52406	3
52407	15
52408	13
52409	11
52410	2
52411	2
52412	4
52413	10
52414	5
52415	4
52416	20
52417	1
52418	4
52419	5
52420	18
52421	18
52422	1
52423	11
52424	19
52425	8
52426	21
52427	3
52428	3
52429	9
52430	14
52431	6
52432	6
52433	5
52434	15
52435	17
52436	2
52437	8
52438	1
52439	20
52440	21
52441	12
52442	8
52443	4
52444	5
52445	1
52446	4
52447	6
52448	5
52449	8
52450	3
52451	6
52452	11
52453	16
52454	9
52455	4
52456	7
52457	2
52458	3
52459	6
52460	7
52461	4
52462	7
52463	2
52464	21
52465	12
52466	13
52467	12
52468	7
52469	3
52470	3
52471	1
52472	5
52473	9
52474	2
52475	5
52476	4
52477	18
52478	14
52479	7
52480	4
52481	4
52482	4
52483	6
52484	4
52485	10
52486	7
52487	5
52488	10
52489	5
52490	9
52491	2
52492	18
52493	2
52494	5
52495	12
52496	6
52497	1
52498	5
52499	11
52500	12
52501	16
52502	5
52503	3
52504	11
52505	6
52506	6
52507	6
52508	4
52509	8
52510	3
52511	1
52512	21
52513	6
52514	6
52515	10
52516	7
52517	9
52518	19
52519	7
52520	12
52521	4
52522	3
52523	6
52524	6
52525	6
52526	3
52527	2
52528	1
52529	6
52530	6
52531	6
52532	4
52533	10
52534	2
52535	8
52536	1
52537	16
52538	3
52539	20
52540	7
52541	11
52542	4
52543	3
52544	4
52545	15
52546	7
52547	12
52548	3
52549	5
52550	11
52551	12
52552	6
52553	16
52554	18
52555	10
52556	3
52557	16
52558	20
52559	8
52560	1
52561	5
52562	3
52563	4
52564	5
52565	2
52566	5
52567	13
52568	20
52569	3
52570	21
52571	14
52572	19
52573	7
52574	2
52575	16
52576	4
52577	9
52578	18
52579	3
52580	11
52581	4
52582	13
52583	3
52584	1
52585	2
52586	1
52587	3
52588	17
52589	1
52590	7
52591	6
52592	13
52593	3
52594	10
52595	2
52596	21
52597	3
52598	8
52599	2
52600	4
52601	21
52602	7
52603	4
52604	1
52605	6
52606	6
52607	5
52608	9
52609	6
52610	3
52611	4
52612	7
52613	1
52614	3
52615	11
52616	20
52617	5
52618	15
52619	19
52620	6
52621	4
52622	4
52623	7
52624	2
52625	6
52626	10
52627	21
52628	10
52629	7
52630	15
52631	11
52632	3
52633	12
52634	21
52635	2
52636	5
52637	9
52638	10
52639	9
52640	14
52641	7
52642	20
52643	2
52644	5
52645	4
52646	7
52647	4
52648	7
52649	12
52650	4
52651	9
52652	10
52653	2
52654	13
52655	9
52656	1
52657	21
52658	3
52659	5
52660	2
52661	3
52662	11
52663	1
52664	14
52665	6
52666	6
52667	18
52668	7
52669	12
52670	2
52671	4
52672	9
52673	14
52674	5
52675	7
52676	11
52677	8
52678	15
52679	6
52680	1
52681	2
52682	8
52683	16
52684	2
52685	3
52686	10
52687	1
52688	11
52689	3
52690	2
52691	3
52692	7
52693	17
52694	12
52695	19
52696	4
52697	2
52698	2
52699	16
52700	3
52701	7
52702	3
52703	10
52704	10
52705	2
52706	4
52707	10
52708	17
52709	8
52710	3
52711	6
52712	4
52713	11
52714	1
52715	12
52716	6
52717	7
52718	14
52719	19
52720	8
52721	14
52722	4
52723	11
52724	4
52725	7
52726	7
52727	6
52728	4
52729	3
52730	2
52731	13
52732	8
52733	3
52734	8
52735	6
52736	9
52737	21
52738	4
52739	7
52740	7
52741	14
52742	5
52743	11
52744	1
52745	7
52746	12
52747	2
52748	8
52749	3
52750	7
52751	3
52752	2
52753	6
52754	2
52755	12
52756	12
52757	5
52758	17
52759	14
52760	7
52761	5
52762	18
52763	2
52764	3
52765	2
52766	14
52767	10
52768	10
52769	10
52770	7
52771	5
52772	5
52773	1
52774	19
52775	21
52776	1
52777	5
52778	3
52779	4
52780	17
52781	4
52782	7
52783	7
52784	9
52785	21
52786	15
52787	2
52788	1
52789	7
52790	2
52791	8
52792	7
52793	9
52794	21
52795	7
52796	13
52797	6
52798	6
52799	17
52800	20
52801	1
52802	12
52803	6
52804	4
52805	4
52806	10
52807	5
52808	6
52809	10
52810	5
52811	4
52812	1
52813	1
52814	3
52815	1
52816	10
52817	5
52818	4
52819	7
52820	16
52821	4
52822	6
52823	16
52824	7
52825	17
52826	2
52827	3
52828	12
52829	14
52830	11
52831	9
52832	11
52833	2
52834	7
52835	5
52836	3
52837	4
52838	4
52839	3
52840	5
52841	8
52842	2
52843	10
52844	3
52845	3
52846	16
52847	8
52848	4
52849	4
52850	5
52851	3
52852	7
52853	7
52854	3
52855	2
52856	4
52857	12
52858	6
52859	5
52860	10
52861	10
52862	4
52863	2
52864	21
52865	15
52866	6
52867	5
52868	3
52869	5
52870	5
52871	16
52872	13
52873	20
52874	19
52875	6
52876	5
52877	10
52878	11
52879	7
52880	2
52881	7
52882	3
52883	15
52884	9
52885	18
52886	11
52887	12
52888	1
52889	12
52890	13
52891	7
52892	6
52893	1
52894	5
52895	3
52896	6
52897	4
52898	8
52899	1
52900	17
52901	3
52902	5
52903	1
52904	3
52905	3
52906	5
52907	3
52908	10
52909	4
52910	18
52911	12
52912	3
52913	6
52914	19
52915	21
52916	3
52917	5
52918	21
52919	8
52920	7
52921	6
52922	3
52923	5
52924	9
52925	14
52926	18
52927	8
52928	20
52929	1
52930	4
52931	4
52932	1
52933	1
52934	1
52935	1
52936	2
52937	10
52938	9
52939	4
52940	1
52941	4
52942	6
52943	12
52944	2
52945	6
52946	2
52947	8
52948	12
52949	5
52950	3
52951	19
52952	7
52953	10
52954	11
52955	10
52956	2
52957	7
52958	8
52959	12
52960	9
52961	6
52962	9
52963	8
52964	12
52965	10
52966	13
52967	6
52968	1
52969	13
52970	2
52971	18
52972	9
52973	4
52974	9
52975	2
52976	13
52977	6
52978	14
52979	3
52980	2
52981	3
52982	18
52983	3
52984	16
52985	18
52986	3
52987	19
52988	3
52989	11
52990	9
52991	1
52992	19
52993	7
52994	10
52995	3
52996	6
52997	2
52998	5
52999	11
53000	12
53001	2
53002	5
53003	3
53004	15
53005	16
53006	3
53007	6
53008	6
53009	18
53010	4
53011	6
53012	6
53013	17
53014	17
53015	8
53016	13
53017	1
53018	6
53019	16
53020	12
53021	7
53022	5
53023	17
53024	5
53025	18
53026	21
53027	4
53028	12
53029	5
53030	7
53031	3
53032	21
53033	15
53034	4
53035	9
53036	6
53037	3
53038	5
53039	12
53040	2
53041	8
53042	10
53043	5
53044	2
53045	2
53046	3
53047	7
53048	7
53049	18
53050	4
53051	4
53052	19
53053	14
53054	1
53055	7
53056	13
53057	1
53058	1
53059	17
53060	1
53061	16
53062	15
53063	9
53064	5
53065	8
53066	18
53067	2
53068	13
53069	9
53070	3
53071	17
53072	21
53073	12
53074	21
53075	7
53076	8
53077	11
53078	7
53079	6
53080	18
53081	12
53082	19
