8600	9
8601	1
8602	4
8603	3
8604	4
8605	6
8606	9
8607	4
8608	6
8609	6
8610	2
8611	4
8612	5
8613	5
8614	6
8615	5
8616	3
8617	10
8618	1
8619	1
8620	6
8621	11
8622	8
8623	7
8624	5
8625	2
8626	2
8627	3
8628	4
8629	2
8630	9
8631	5
8632	11
8633	2
8634	8
8635	4
8636	9
8637	5
8638	3
8639	8
8640	4
8641	3
8642	6
8643	5
8644	6
8645	4
8646	9
8647	4
8648	3
8649	11
8650	3
8651	1
8652	2
8653	2
8654	11
8655	3
8656	4
8657	6
8658	4
8659	3
8660	3
8661	11
8662	9
8663	6
8664	3
8665	5
8666	11
8667	5
8668	8
8669	3
8670	7
8671	3
8672	7
8673	2
8674	4
8675	6
8676	9
8677	3
8678	9
8679	5
8680	8
8681	10
8682	11
8683	2
8684	4
8685	8
8686	9
8687	7
8688	6
8689	1
8690	6
8691	9
8692	4
8693	2
8694	3
8695	3
8696	3
8697	4
8698	6
8699	6
8700	7
8701	1
8702	10
8703	9
8704	11
8705	7
8706	3
8707	3
8708	6
8709	2
8710	10
8711	6
8712	2
8713	2
8714	5
8715	8
8716	4
8717	5
8718	5
8719	8
8720	2
8721	2
8722	9
8723	4
8724	2
8725	4
8726	6
8727	4
8728	8
8729	4
8730	4
8731	2
8732	10
8733	2
8734	11
8735	5
8736	7
8737	1
8738	8
8739	2
8740	8
8741	2
8742	5
8743	11
8744	7
8745	2
8746	5
8747	2
8748	2
8749	3
8750	9
8751	11
8752	7
8753	11
8754	5
8755	6
8756	3
8757	7
8758	2
8759	1
8760	7
8761	6
8762	9
8763	11
8764	9
8765	6
8766	9
8767	9
8768	7
8769	3
8770	10
8771	3
8772	6
8773	2
8774	10
8775	10
8776	2
8777	1
8778	3
8779	5
8780	6
8781	3
8782	3
8783	9
8784	1
8785	5
8786	3
8787	7
8788	3
8789	8
8790	5
8791	2
8792	7
8793	6
8794	5
8795	10
8796	8
8797	9
8798	9
8799	9
8800	1
8801	6
8802	5
8803	2
8804	2
8805	9
8806	4
8807	7
8808	2
8809	3
8810	7
8811	2
8812	4
8813	8
8814	11
8815	2
8816	2
8817	2
8818	2
8819	10
8820	6
8821	2
8822	2
8823	8
8824	2
8825	9
8826	6
8827	3
8828	9
8829	2
8830	2
8831	3
8832	9
8833	7
8834	6
8835	2
8836	2
8837	10
8838	2
8839	4
8840	2
8841	2
8842	2
8843	10
8844	3
8845	10
8846	3
8847	3
8848	7
8849	2
8850	2
8851	3
8852	5
8853	5
8854	10
8855	4
8856	2
8857	1
8858	6
8859	11
8860	3
8861	2
8862	8
8863	8
8864	3
8865	3
8866	11
8867	2
8868	2
8869	11
8870	11
8871	7
8872	10
8873	7
8874	10
8875	1
8876	3
8877	2
8878	11
8879	4
8880	3
8881	11
8882	10
8883	3
8884	3
8885	8
8886	4
8887	4
8888	2
8889	2
8890	11
8891	2
8892	10
8893	4
8894	2
8895	2
8896	7
8897	4
8898	9
8899	4
8900	3
8901	9
8902	8
8903	6
8904	3
8905	11
8906	2
8907	7
8908	7
8909	11
8910	7
8911	11
8912	8
8913	6
8914	8
8915	7
8916	6
8917	3
8918	4
8919	11
8920	8
8921	9
8922	3
8923	3
8924	11
8925	1
8926	7
8927	2
8928	1
8929	4
8930	2
8931	1
8932	3
8933	3
8934	2
8935	1
8936	2
8937	2
8938	2
8939	8
8940	8
8941	7
8942	6
8943	8
8944	3
8945	5
8946	3
8947	3
8948	6
8949	7
8950	2
8951	2
8952	4
8953	6
8954	11
8955	3
8956	2
8957	2
8958	11
8959	7
8960	6
8961	5
8962	6
8963	3
8964	7
8965	7
8966	6
8967	7
8968	10
8969	8
8970	8
8971	1
8972	3
8973	5
8974	7
8975	5
8976	5
8977	2
8978	6
8979	3
8980	7
8981	8
8982	6
8983	6
8984	3
8985	11
8986	7
8987	6
8988	8
8989	6
8990	4
8991	7
8992	2
8993	3
8994	5
8995	8
8996	4
8997	2
8998	7
8999	7
9000	3
9001	3
9002	7
9003	3
9004	7
9005	11
9006	6
9007	2
9008	4
9009	10
9010	4
9011	2
9012	7
9013	5
9014	9
9015	5
9016	6
9017	2
9018	10
9019	2
9020	11
9021	1
9022	2
9023	11
9024	7
9025	2
9026	3
9027	6
9028	11
9029	7
9030	3
9031	2
9032	3
9033	2
9034	2
9035	6
9036	2
9037	7
9038	2
9039	3
9040	3
9041	2
9042	3
9043	7
9044	6
9045	4
9046	4
9047	4
9048	11
9049	7
9050	2
9051	2
9052	2
9053	1
9054	3
9055	7
9056	2
9057	5
9058	3
9059	11
9060	9
9061	6
9062	3
9063	8
9064	3
9065	10
9066	5
9067	7
9068	10
9069	3
9070	8
9071	2
9072	4
9073	3
9074	6
9075	4
9076	1
9077	2
9078	4
9079	9
9080	3
9081	3
9082	6
9083	10
9084	2
9085	3
9086	4
9087	2
9088	4
9089	11
9090	5
9091	5
9092	3
9093	3
9094	6
9095	1
9096	6
9097	2
9098	6
9099	8
9100	4
9101	8
9102	2
9103	7
9104	6
9105	7
9106	10
9107	6
9108	1
9109	3
9110	5
9111	11
9112	1
9113	2
9114	11
9115	6
9116	1
9117	5
9118	2
9119	6
9120	5
9121	3
9122	1
9123	2
9124	2
9125	7
9126	9
9127	7
9128	2
9129	5
9130	11
9131	4
9132	6
9133	1
9134	10
9135	3
9136	6
9137	11
9138	5
9139	2
9140	3
9141	4
9142	3
9143	3
9144	3
9145	5
9146	2
9147	10
9148	5
9149	4
9150	2
9151	2
9152	7
9153	4
9154	3
9155	2
9156	5
9157	2
9158	6
9159	9
9160	9
9161	11
9162	5
9163	3
9164	2
9165	1
9166	2
9167	7
9168	10
9169	11
9170	2
9171	3
9172	6
9173	11
9174	1
9175	9
9176	6
9177	5
9178	4
9179	5
9180	3
9181	6
9182	3
9183	10
9184	4
9185	5
9186	5
9187	6
9188	3
9189	1
9190	2
9191	8
9192	4
9193	3
9194	7
9195	6
9196	4
9197	10
9198	4
9199	2
9200	6
9201	7
9202	2
9203	2
9204	5
9205	2
9206	11
9207	3
9208	9
9209	11
9210	2
9211	11
9212	9
9213	6
9214	9
9215	3
9216	7
9217	2
9218	9
9219	7
9220	2
9221	2
9222	2
9223	4
9224	5
9225	9
9226	5
9227	3
9228	6
9229	3
9230	7
9231	7
9232	2
9233	7
9234	3
9235	11
9236	6
9237	7
9238	8
9239	8
9240	10
9241	6
9242	2
9243	7
9244	2
9245	2
9246	8
9247	7
9248	8
9249	1
9250	2
9251	2
9252	3
9253	8
9254	10
9255	7
9256	9
9257	2
9258	2
9259	2
9260	5
9261	11
9262	5
9263	8
9264	5
9265	11
9266	9
9267	7
9268	8
9269	11
9270	7
9271	5
9272	7
9273	4
9274	2
9275	6
9276	3
9277	7
9278	2
9279	6
9280	3
9281	9
9282	6
9283	8
9284	3
9285	8
9286	9
9287	10
9288	4
9289	8
9290	3
9291	4
9292	7
9293	9
9294	5
9295	8
9296	5
9297	6
9298	3
9299	6
9300	6
9301	10
9302	6
9303	10
9304	5
9305	8
9306	3
9307	1
9308	3
9309	11
9310	2
9311	7
9312	8
9313	8
9314	2
9315	4
9316	4
9317	7
9318	9
9319	5
9320	6
9321	11
9322	5
9323	9
9324	2
9325	3
9326	3
9327	2
9328	11
9329	9
9330	4
9331	10
9332	9
9333	11
9334	4
9335	8
9336	6
9337	10
9338	10
9339	2
9340	10
9341	5
9342	4
9343	2
9344	2
9345	3
9346	9
9347	3
9348	4
9349	7
9350	6
9351	2
9352	4
9353	7
9354	10
9355	5
9356	4
9357	11
9358	6
9359	2
9360	3
9361	2
9362	2
9363	10
9364	2
9365	2
9366	5
9367	2
9368	1
9369	6
9370	7
9371	2
9372	3
9373	3
9374	5
9375	8
9376	3
9377	3
9378	4
9379	2
9380	6
9381	1
9382	2
9383	4
9384	3
9385	6
9386	11
9387	6
9388	11
9389	6
9390	5
9391	3
9392	2
9393	1
9394	11
9395	1
9396	2
9397	1
9398	3
9399	3
9400	2
9401	10
9402	2
9403	2
9404	3
9405	7
9406	5
9407	7
9408	7
9409	2
9410	10
9411	11
9412	5
9413	4
9414	3
9415	6
9416	3
9417	4
9418	3
9419	3
9420	3
9421	3
9422	2
9423	7
9424	2
9425	2
9426	3
9427	5
9428	2
9429	9
9430	3
9431	10
9432	2
9433	5
9434	7
9435	6
9436	1
9437	7
9438	2
9439	1
9440	2
9441	6
9442	2
9443	3
9444	6
9445	2
9446	9
9447	11
9448	6
9449	6
9450	10
9451	3
9452	3
9453	11
9454	11
9455	7
9456	10
9457	4
9458	3
9459	2
9460	5
9461	8
9462	4
9463	5
9464	1
9465	2
9466	3
9467	8
9468	1
9469	6
9470	2
9471	3
9472	5
9473	2
9474	9
9475	3
9476	2
9477	8
9478	3
9479	7
9480	3
9481	10
9482	4
9483	2
9484	1
9485	4
9486	6
9487	9
9488	5
9489	2
9490	10
9491	1
9492	2
9493	6
9494	6
9495	8
9496	8
9497	2
9498	5
9499	10
9500	1
9501	5
9502	3
9503	8
9504	11
9505	11
9506	4
9507	11
9508	2
9509	6
9510	3
9511	9
9512	8
9513	3
9514	9
9515	4
9516	3
9517	8
9518	6
9519	3
9520	1
9521	7
9522	8
9523	2
9524	11
9525	4
9526	11
9527	3
9528	7
9529	5
9530	11
9531	2
9532	8
9533	3
9534	5
9535	5
9536	3
9537	5
9538	1
9539	4
9540	8
9541	7
9542	3
9543	7
9544	4
9545	6
9546	8
9547	9
9548	10
9549	11
9550	2
9551	6
9552	1
9553	10
9554	7
9555	10
9556	4
9557	3
9558	6
9559	7
9560	2
9561	5
9562	8
9563	3
9564	10
9565	2
9566	5
9567	9
9568	9
9569	9
9570	2
9571	4
9572	4
9573	8
9574	10
9575	4
9576	9
9577	1
9578	3
9579	6
9580	5
9581	10
9582	11
9583	3
9584	6
9585	7
9586	3
9587	10
9588	11
9589	1
9590	3
9591	9
9592	8
9593	3
9594	7
9595	5
9596	6
9597	6
9598	2
9599	2
9600	6
9601	8
9602	2
9603	6
9604	2
9605	11
9606	3
9607	8
9608	8
9609	7
9610	8
9611	2
9612	7
9613	9
9614	8
9615	6
9616	2
9617	6
9618	3
9619	7
9620	2
9621	2
9622	3
9623	9
9624	2
9625	4
9626	1
9627	4
9628	1
9629	10
9630	6
9631	1
9632	3
9633	1
9634	8
9635	6
9636	5
9637	6
9638	7
9639	5
9640	6
9641	1
9642	5
9643	3
9644	5
9645	7
9646	2
9647	5
9648	7
9649	5
9650	3
9651	8
9652	7
9653	5
9654	2
9655	4
9656	3
9657	2
9658	2
9659	6
9660	2
9661	3
9662	7
9663	1
9664	2
9665	4
9666	2
9667	7
9668	2
9669	2
9670	2
9671	5
9672	1
9673	9
9674	2
9675	3
9676	5
9677	10
9678	6
9679	10
9680	3
9681	4
9682	8
9683	4
9684	3
9685	10
9686	8
9687	9
9688	4
9689	8
9690	2
9691	9
9692	3
9693	2
9694	10
9695	2
9696	2
9697	11
9698	1
9699	2
9700	9
9701	3
9702	3
9703	6
9704	10
9705	5
9706	2
9707	8
9708	2
9709	8
9710	2
9711	3
9712	11
9713	6
9714	11
9715	3
9716	9
9717	11
9718	4
9719	2
9720	9
9721	2
9722	8
9723	4
9724	2
9725	4
9726	11
9727	7
9728	10
9729	5
9730	11
9731	6
9732	3
9733	9
9734	11
9735	2
9736	8
9737	9
9738	1
9739	8
9740	6
9741	2
9742	1
9743	1
9744	11
9745	5
9746	2
9747	10
9748	9
9749	6
9750	3
9751	3
9752	8
9753	4
9754	3
9755	2
9756	2
9757	7
9758	7
9759	7
9760	11
9761	5
9762	4
9763	1
9764	2
9765	5
9766	2
9767	2
9768	9
9769	8
9770	11
9771	6
9772	2
9773	11
9774	3
9775	7
9776	5
9777	9
9778	11
9779	9
9780	5
9781	2
9782	8
9783	3
9784	8
9785	2
9786	7
9787	1
9788	3
9789	7
9790	4
9791	10
9792	5
9793	2
9794	7
9795	3
9796	2
9797	11
9798	2
9799	2
9800	9
9801	9
9802	5
9803	8
9804	8
9805	2
9806	4
9807	3
9808	7
9809	4
9810	9
9811	6
9812	9
9813	6
9814	2
9815	2
9816	9
9817	2
9818	2
9819	2
9820	3
9821	10
9822	4
9823	6
9824	8
9825	1
9826	3
9827	11
9828	4
9829	2
9830	1
9831	2
9832	4
9833	7
9834	3
9835	2
9836	4
9837	6
9838	5
9839	9
9840	4
9841	3
9842	5
9843	2
9844	2
9845	3
9846	2
9847	7
9848	6
9849	8
9850	4
9851	7
9852	2
9853	8
9854	10
9855	6
9856	8
9857	3
9858	6
9859	4
9860	7
9861	3
9862	4
9863	10
9864	3
9865	10
9866	2
9867	5
9868	4
9869	11
9870	4
9871	4
9872	5
9873	8
9874	5
9875	3
9876	6
9877	11
9878	5
9879	3
9880	3
9881	5
9882	9
9883	6
9884	3
9885	8
9886	4
9887	8
9888	1
9889	4
9890	6
9891	6
9892	2
9893	1
9894	7
9895	6
9896	7
9897	3
9898	2
9899	9
9900	9
9901	8
9902	6
9903	2
9904	7
9905	3
9906	5
9907	5
9908	8
9909	2
9910	2
9911	6
9912	2
9913	3
9914	2
9915	2
9916	4
9917	5
9918	3
9919	11
9920	9
9921	5
9922	7
9923	3
9924	6
9925	10
9926	4
9927	1
9928	10
9929	2
9930	4
9931	2
9932	4
9933	9
9934	10
9935	2
9936	10
9937	3
9938	10
9939	5
9940	5
9941	2
9942	3
9943	11
9944	2
9945	7
9946	5
9947	2
9948	4
9949	3
9950	8
9951	2
9952	5
9953	7
9954	10
9955	9
9956	3
9957	3
9958	3
9959	9
9960	8
9961	1
9962	6
9963	6
9964	4
9965	6
9966	11
9967	11
9968	8
9969	5
9970	3
9971	2
9972	2
9973	4
9974	10
9975	8
9976	3
9977	8
9978	7
9979	4
9980	2
9981	1
9982	11
9983	2
9984	11
9985	11
9986	8
9987	6
9988	2
9989	8
9990	3
9991	8
9992	9
9993	9
9994	3
9995	9
9996	4
9997	1
9998	3
9999	10
10000	7
